game_id,game_name,date,home_team,away_team,result,matchday,league_name
2578050,west-ham-united_west-bromwich-albion,29-Nov-15,West Ham United,West Bromwich Albion,"['1', '1 ']",14,Premier League
2578047,manchester-united_west-ham-united,5-Dec-15,Manchester United,West Ham United,"['0', '0 ']",15,Premier League
2578066,west-ham-united_stoke-city,12-Dec-15,West Ham United,Stoke City,"['0', '0 ']",16,Premier League
2578071,swansea-city_west-ham-united,20-Dec-15,Swansea City,West Ham United,"['0', '0 ']",17,Premier League
2578081,aston-villa_west-ham-united,26-Dec-15,Aston Villa,West Ham United,"['1', '1 ']",18,Premier League
2578276,west-ham-united_southampton-fc,28-Dec-15,West Ham United,Southampton FC,"['2', '1 ']",19,Premier League
2578277,west-ham-united_liverpool-fc,2-Jan-16,West Ham United,Liverpool FC,"['2', '0 ']",20,Premier League
2578093,afc-bournemouth_west-ham-united,12-Jan-16,AFC Bournemouth,West Ham United,"['1', '3 ']",21,Premier League
2578101,newcastle-united_west-ham-united,16-Jan-16,Newcastle United,West Ham United,"['2', '1 ']",22,Premier League
2578115,west-ham-united_manchester-city,23-Jan-16,West Ham United,Manchester City,"['2', '2 ']",23,Premier League
2578136,west-ham-united_aston-villa,2-Feb-16,West Ham United,Aston Villa,"['2', '0 ']",24,Premier League
2578132,southampton-fc_west-ham-united,6-Feb-16,Southampton FC,West Ham United,"['1', '0 ']",25,Premier League
2578149,norwich-city_west-ham-united,13-Feb-16,Norwich City,West Ham United,"['2', '2 ']",26,Premier League
2578161,west-ham-united_sunderland-afc,27-Feb-16,West Ham United,Sunderland AFC,"['1', '0 ']",27,Premier League
2578165,west-ham-united_tottenham-hotspur,2-Mar-16,West Ham United,Tottenham Hotspur,"['1', '0 ']",28,Premier League
2578169,everton-fc_west-ham-united,5-Mar-16,Everton FC,West Ham United,"['2', '3 ']",29,Premier League
2578203,west-ham-united_crystal-palace,2-Apr-16,West Ham United,Crystal Palace,"['2', '2 ']",32,Premier League
2578216,west-ham-united_arsenal-fc,9-Apr-16,West Ham United,Arsenal FC,"['3', '3 ']",33,Premier League
2578235,leicester-city_west-ham-united,17-Apr-16,Leicester City,West Ham United,"['2', '2 ']",34,Premier League
2578248,west-bromwich-albion_west-ham-united,30-Apr-16,West Bromwich Albion,West Ham United,"['0', '3 ']",36,Premier League
2578251,west-ham-united_swansea-city,7-May-16,West Ham United,Swansea City,"['1', '4 ']",37,Premier League
2578237,west-ham-united_manchester-united,10-May-16,West Ham United,Manchester United,"['3', '2 ']",35,Premier League
2578252,stoke-city_west-ham-united,15-May-16,Stoke City,West Ham United,"['2', '1 ']",38,Premier League
2618600,sevilla-fc_manchester-city,3-Nov-15,Sevilla FC,Manchester City,"['1', '3 ']",Group D,UEFA Champions League
2618632,manchester-city_borussia-monchengladbach,8-Dec-15,Manchester City,Borussia Mönchengladbach,"['4', '2 ']",Group D,UEFA Champions League
2645813,dynamo-kyiv_manchester-city,24-Feb-16,Dynamo Kyiv,Manchester City,"['1', '3 ']",last 16 1st leg,UEFA Champions League
2645821,manchester-city_dynamo-kyiv,15-Mar-16,Manchester City,Dynamo Kyiv,"['0', '0 ']",last 16 2nd leg,UEFA Champions League
2675296,paris-saint-germain_manchester-city,6-Apr-16,Paris Saint-Germain,Manchester City,"['2', '2 ']",Quarter-Finals 1st leg,UEFA Champions League
2578147,manchester-city_tottenham-hotspur,14-Feb-16,Manchester City,Tottenham Hotspur,"['1', '2 ']",26,Premier League
2578178,liverpool-fc_manchester-city,2-Mar-16,Liverpool FC,Manchester City,"['3', '0 ']",28,Premier League
2578167,manchester-city_aston-villa,5-Mar-16,Manchester City,Aston Villa,"['4', '0 ']",29,Premier League
2578189,norwich-city_manchester-city,12-Mar-16,Norwich City,Manchester City,"['0', '0 ']",30,Premier League
2578202,manchester-city_manchester-united,20-Mar-16,Manchester City,Manchester United,"['0', '1 ']",31,Premier League
2578213,afc-bournemouth_manchester-city,2-Apr-16,AFC Bournemouth,Manchester City,"['0', '4 ']",32,Premier League
2578210,manchester-city_west-bromwich-albion,9-Apr-16,Manchester City,West Bromwich Albion,"['2', '1 ']",33,Premier League
2578150,newcastle-united_manchester-city,19-Apr-16,Newcastle United,Manchester City,"['1', '1 ']",27,Premier League
2578231,manchester-city_stoke-city,23-Apr-16,Manchester City,Stoke City,"['4', '0 ']",35,Premier League
2578285,southampton-fc_manchester-city,1-May-16,Southampton FC,Manchester City,"['4', '2 ']",36,Premier League
2578287,manchester-city_arsenal-fc,8-May-16,Manchester City,Arsenal FC,"['2', '2 ']",37,Premier League
2578282,swansea-city_manchester-city,15-May-16,Swansea City,Manchester City,"['1', '1 ']",38,Premier League
2577863,norwich-city_crystal-palace,8-Aug-15,Norwich City,Crystal Palace,"['1', '3 ']",1,Premier League
2577889,crystal-palace_arsenal-fc,16-Aug-15,Crystal Palace,Arsenal FC,"['1', '2 ']",2,Premier League
2577895,crystal-palace_aston-villa,22-Aug-15,Crystal Palace,Aston Villa,"['2', '1 ']",3,Premier League
2577952,crystal-palace_manchester-city,12-Sep-15,Crystal Palace,Manchester City,"['0', '1 ']",5,Premier League
2577972,tottenham-hotspur_crystal-palace,20-Sep-15,Tottenham Hotspur,Crystal Palace,"['1', '0 ']",6,Premier League
2577985,watford-fc_crystal-palace,27-Sep-15,Watford FC,Crystal Palace,"['0', '1 ']",7,Premier League
2577994,crystal-palace_west-bromwich-albion,3-Oct-15,Crystal Palace,West Bromwich Albion,"['2', '0 ']",8,Premier League
2578005,leicester-city_crystal-palace,24-Oct-15,Leicester City,Crystal Palace,"['1', '0 ']",10,Premier League
2578010,crystal-palace_manchester-united,31-Oct-15,Crystal Palace,Manchester United,"['0', '0 ']",11,Premier League
2578021,liverpool-fc_crystal-palace,8-Nov-15,Liverpool FC,Crystal Palace,"['1', '2 ']",12,Premier League
2578026,crystal-palace_sunderland-afc,23-Nov-15,Crystal Palace,Sunderland AFC,"['0', '1 ']",13,Premier League
2578043,crystal-palace_newcastle-united,28-Nov-15,Crystal Palace,Newcastle United,"['5', '1 ']",14,Premier League
2578048,everton-fc_crystal-palace,7-Dec-15,Everton FC,Crystal Palace,"['1', '1 ']",15,Premier League
2578063,crystal-palace_southampton-fc,12-Dec-15,Crystal Palace,Southampton FC,"['1', '0 ']",16,Premier League
2578072,stoke-city_crystal-palace,19-Dec-15,Stoke City,Crystal Palace,"['1', '2 ']",17,Premier League
2578091,afc-bournemouth_crystal-palace,26-Dec-15,AFC Bournemouth,Crystal Palace,"['0', '0 ']",18,Premier League
2578221,crystal-palace_swansea-city,28-Dec-15,Crystal Palace,Swansea City,"['0', '0 ']",19,Premier League
2578120,norwich-city_tottenham-hotspur,2-Feb-16,Norwich City,Tottenham Hotspur,"['0', '3 ']",24,Premier League
2578127,aston-villa_norwich-city,6-Feb-16,Aston Villa,Norwich City,"['2', '0 ']",25,Premier League
2578154,leicester-city_norwich-city,27-Feb-16,Leicester City,Norwich City,"['1', '0 ']",27,Premier League
2578186,swansea-city_norwich-city,5-Mar-16,Swansea City,Norwich City,"['1', '0 ']",29,Premier League
2578188,west-bromwich-albion_norwich-city,19-Mar-16,West Bromwich Albion,Norwich City,"['0', '1 ']",31,Premier League
2578207,norwich-city_newcastle-united,2-Apr-16,Norwich City,Newcastle United,"['3', '2 ']",32,Premier League
2578205,crystal-palace_norwich-city,9-Apr-16,Crystal Palace,Norwich City,"['1', '0 ']",33,Premier League
2578241,norwich-city_sunderland-afc,16-Apr-16,Norwich City,Sunderland AFC,"['0', '3 ']",34,Premier League
2578256,arsenal-fc_norwich-city,30-Apr-16,Arsenal FC,Norwich City,"['1', '0 ']",36,Premier League
2578268,norwich-city_manchester-united,7-May-16,Norwich City,Manchester United,"['0', '1 ']",37,Premier League
2578267,everton-fc_norwich-city,15-May-16,Everton FC,Norwich City,"['3', '0 ']",38,Premier League
2618570,borussia-monchengladbach_manchester-city,30-Sep-15,Borussia Mönchengladbach,Manchester City,"['1', '2 ']",Group D,UEFA Champions League
2618593,manchester-city_sevilla-fc,21-Oct-15,Manchester City,Sevilla FC,"['2', '1 ']",Group D,UEFA Champions League
2675300,manchester-city_paris-saint-germain,12-Apr-16,Manchester City,Paris Saint-Germain,"['1', '0 ']",Quarter-Finals 2nd leg,UEFA Champions League
2682239,manchester-city_real-madrid,26-Apr-16,Manchester City,Real Madrid,"['0', '0 ']",Semi-Finals 1st Leg,UEFA Champions League
2682241,real-madrid_manchester-city,4-May-16,Real Madrid,Manchester City,"['1', '0 ']",Semi-Finals 2nd Leg,UEFA Champions League
2577866,west-bromwich-albion_manchester-city,10-Aug-15,West Bromwich Albion,Manchester City,"['0', '3 ']",1,Premier League
2577896,everton-fc_manchester-city,23-Aug-15,Everton FC,Manchester City,"['0', '2 ']",3,Premier League
2577969,tottenham-hotspur_manchester-city,26-Sep-15,Tottenham Hotspur,Manchester City,"['4', '1 ']",7,Premier League
2577987,manchester-city_newcastle-united,3-Oct-15,Manchester City,Newcastle United,"['6', '1 ']",8,Premier League
2577982,manchester-city_afc-bournemouth,17-Oct-15,Manchester City,AFC Bournemouth,"['5', '1 ']",9,Premier League
2577998,manchester-united_manchester-city,25-Oct-15,Manchester United,Manchester City,"['0', '0 ']",10,Premier League
2578014,manchester-city_norwich-city,31-Oct-15,Manchester City,Norwich City,"['2', '1 ']",11,Premier League
2578016,aston-villa_manchester-city,8-Nov-15,Aston Villa,Manchester City,"['0', '0 ']",12,Premier League
2578037,manchester-city_liverpool-fc,21-Nov-15,Manchester City,Liverpool FC,"['1', '4 ']",13,Premier League
2578041,manchester-city_southampton-fc,28-Nov-15,Manchester City,Southampton FC,"['3', '1 ']",14,Premier League
2578067,stoke-city_manchester-city,5-Dec-15,Stoke City,Manchester City,"['2', '0 ']",15,Premier League
2578059,manchester-city_swansea-city,12-Dec-15,Manchester City,Swansea City,"['2', '1 ']",16,Premier League
2578064,arsenal-fc_manchester-city,21-Dec-15,Arsenal FC,Manchester City,"['2', '1 ']",17,Premier League
2578075,manchester-city_sunderland-afc,26-Dec-15,Manchester City,Sunderland AFC,"['4', '1 ']",18,Premier League
2578230,leicester-city_manchester-city,29-Dec-15,Leicester City,Manchester City,"['0', '0 ']",19,Premier League
2578094,manchester-city_everton-fc,13-Jan-16,Manchester City,Everton FC,"['0', '0 ']",21,Premier League
2578117,manchester-city_crystal-palace,16-Jan-16,Manchester City,Crystal Palace,"['4', '0 ']",22,Premier League
2578119,sunderland-afc_manchester-city,2-Feb-16,Sunderland AFC,Manchester City,"['0', '1 ']",24,Premier League
2578141,manchester-city_leicester-city,6-Feb-16,Manchester City,Leicester City,"['1', '3 ']",25,Premier League
2618539,galatasaray_atletico-de-madrid,15-Sep-15,Galatasaray,Atlético de Madrid,"['0', '2 ']",Group C,UEFA Champions League
2618564,fc-astana_galatasaray,30-Sep-15,FC Astana,Galatasaray,"['2', '2 ']",Group C,UEFA Champions League
2618591,galatasaray_sl-benfica,21-Oct-15,Galatasaray,SL Benfica,"['2', '1 ']",Group C,UEFA Champions League
2618599,sl-benfica_galatasaray,3-Nov-15,SL Benfica,Galatasaray,"['2', '1 ']",Group C,UEFA Champions League
2618614,atletico-de-madrid_galatasaray,25-Nov-15,Atlético de Madrid,Galatasaray,"['2', '0 ']",Group C,UEFA Champions League
