,palyer_id,game_id,team_id,assists
75,156617,2726553,46,1
76,156617,2726691,46,1
77,149729,2726516,46,1
78,149729,2726628,46,2
79,149729,2726662,46,1
80,149729,2726798,46,1
81,127189,2726776,46,1
82,127189,2726852,46,1
83,12249,2725499,46,1
84,12249,2726506,46,1
85,12249,2726648,46,1
86,12249,2726736,46,1
87,12249,2726743,46,2
88,12249,2726771,46,1
89,197471,2726573,46,1
90,197471,2726591,46,1
91,197471,2726790,46,1
92,37418,2726586,46,1
93,37418,2726706,46,1
94,37418,2726736,46,1
95,37418,2726852,46,1
96,42460,2726546,46,1
97,42460,2726600,46,1
98,42460,2726691,46,1
99,42460,2726729,46,1
100,42460,2726790,46,1
101,42460,2726798,46,1
102,42460,2726838,46,1
103,42460,2726852,46,2
104,25488,2725484,46,1
105,25488,2726516,46,1
106,25488,2726527,46,1
107,25488,2726608,46,1
108,25488,2726665,46,1
109,25488,2726676,46,1
110,25488,2726743,46,2
111,25488,2726798,46,2
112,25488,2726838,46,1
113,46104,2805644,368,1
114,46104,2718895,368,1
115,46104,2718932,368,2
116,46104,2719037,368,1
117,39099,2726566,46,1
118,39099,2726665,46,1
119,39099,2726706,46,1
120,197747,2726733,5,1
121,30767,2726617,5,1
122,30767,2726669,5,1
123,88682,2726537,5,1
124,88682,2726778,5,1
125,16631,2725477,5,1
126,16631,2726606,5,1
127,262523,2726778,5,1
128,57280,2725477,5,1
129,57280,2726543,5,1
130,57280,2726600,5,1
131,57280,2726606,5,1
132,20137,2726709,5,1
133,20137,2726715,5,1
134,20137,2726796,5,1
135,99227,2726727,5,1
136,74943,2726519,5,1
137,205938,2726715,5,1
138,74943,2726807,5,1
139,189441,2726733,5,1
140,189441,2726820,5,1
141,111961,2725486,5,1
142,111961,2726509,5,1
143,111961,2726558,5,1
144,111961,2726588,5,1
145,111961,2726606,5,2
146,111961,2726689,5,1
147,111961,2726778,5,1
148,111961,2726790,5,1
149,119235,2726543,5,1
150,119235,2726600,5,1
151,119235,2726790,5,1
152,119235,2726848,5,1
153,157501,2698279,1010,1
154,157501,2698315,1010,1
155,157501,2725477,1010,1
156,157501,2726537,1010,2
157,129476,2726644,5,1
158,129476,2726733,5,1
159,129476,2726748,5,1
160,130394,2726658,5,1
161,130394,2726755,5,1
162,130394,2726828,5,1
163,111196,2726697,398,1
164,111196,2726800,398,1
165,225335,2726548,398,1
166,19694,2725471,398,1
167,19694,2726610,398,1
168,44420,2726579,398,1
169,126729,2726821,398,1
170,140804,2726751,398,1
171,26721,2725471,398,1
172,26721,2726697,398,1
173,26721,2726821,398,1
174,81455,2726740,416,1
175,81455,2726751,416,1
176,81455,2726756,416,1
177,45581,2726532,416,1
178,69374,2726592,416,1
179,69374,2726596,416,1
180,69374,2726612,416,1
181,69374,2726652,416,1
182,69374,2726701,416,1
183,69374,2726740,416,2
184,334222,2725489,416,1
185,334222,2726596,416,1
186,59340,2726541,416,1
187,59340,2726550,416,2
188,167727,2726532,416,2
189,167727,2726582,416,1
190,167727,2726592,416,1
191,59340,2726710,416,1
192,59340,2726782,416,1
193,59340,2726802,416,1
194,167727,2726851,416,1
195,34198,2726524,800,1
196,118689,2726653,800,1
197,118689,2726703,800,1
198,118689,2726723,800,1
199,118689,2726763,800,1
200,111227,2725471,800,2
201,111227,2726693,800,1
202,111227,2726723,800,1
203,111227,2726783,800,1
204,199248,2726793,800,1
205,199248,2726843,800,1
206,275303,2726761,800,1
207,197471,2726573,46,1
208,197471,2726591,46,1
209,148252,2726571,800,1
210,197471,2726790,46,1
211,148252,2726653,800,1
212,148252,2726663,800,1
213,148252,2726833,800,1
214,294808,2726524,800,1
215,294808,2726553,800,1
216,294808,2726593,800,1
217,294808,2726761,800,1
218,85825,2726553,800,1
219,85825,2726763,800,1
220,20005,2725491,800,1
221,20005,2726593,800,1
222,20005,2726603,800,2
223,20005,2726623,800,1
224,20005,2726643,800,1
225,20005,2726703,800,1
226,20005,2726761,800,1
227,20005,2726781,800,1
228,20005,2726793,800,1
229,20005,2726805,800,1
230,20005,2726813,800,1
231,199258,2726573,800,2
232,199258,2726591,800,1
233,199258,2726653,800,1
234,199258,2726693,800,1
235,199258,2726714,800,1
236,99232,2726615,800,1
237,199258,2726763,800,1
238,6160,2726735,1037,1
239,199258,2726793,800,1
240,61786,2726634,749,2
241,61786,2726686,749,1
242,61786,2726779,749,1
243,298975,2726531,6574,1
244,57643,2726609,6574,1
245,298975,2726831,6574,1
246,298975,2726835,6574,1
247,21763,2726510,6574,1
248,21763,2726645,6574,1
249,5957,2726551,6574,1
250,226025,2726645,6574,1
251,226025,2726680,6574,1
252,184894,2725488,6574,1
253,286297,2726537,6574,1
254,286297,2726552,6574,1
255,286297,2726601,6574,1
256,286297,2726721,6574,1
257,286297,2726791,6574,2
258,82048,2718778,1050,1
259,82048,2718799,1050,1
260,82048,2718862,1050,1
261,82048,2718904,1050,1
262,177843,2726670,6574,2
263,177843,2726721,6574,1
264,177843,2726762,6574,1
265,177843,2726811,6574,2
266,177843,2726817,6574,1
267,177843,2726831,6574,1
268,177843,2726835,6574,2
269,102470,2726601,6574,1
270,102470,2726621,6574,1
271,102470,2726645,6574,1
272,102470,2726799,6574,1
273,165895,2726572,6574,1
274,165895,2726579,6574,1
275,165895,2726680,6574,2
276,165895,2726817,6574,1
277,165895,2726851,6574,1
278,163222,2725478,6574,1
279,163222,2726510,6574,1
280,163222,2726537,6574,1
281,163222,2726670,6574,1
282,119115,2726504,4083,1
283,119115,2726524,4083,1
284,119115,2726795,4083,1
285,129505,2726725,4083,1
286,129505,2726776,4083,1
287,129505,2726795,4083,1
288,129505,2726816,4083,1
289,129505,2726832,4083,1
290,20003,2726620,1038,1
291,20003,2726771,1038,1
292,72274,2725500,1038,1
293,72274,2726584,1038,1
294,72274,2726633,1038,1
295,72274,2726821,1038,1
296,17735,2726576,4083,1
297,33571,2725477,416,1
298,33571,2725489,416,2
299,33571,2726582,416,1
300,144143,2755715,1038,1
301,144143,2726821,1038,1
302,225873,2726523,1038,1
303,225873,2726581,1038,1
304,225873,2726620,1038,1
305,225873,2726810,1038,1
306,318077,2726551,1038,1
307,129588,2726567,1038,1
308,76077,2725474,1038,1
309,76077,2725500,1038,1
310,94307,2726704,1038,1
311,240306,2726741,1038,2
312,242086,2726601,1038,1
313,242086,2726774,1038,1
314,242086,2726849,1038,2
315,22328,2726560,1038,1
316,22328,2726601,1038,1
317,119228,2725487,1038,2
318,119228,2726601,1038,1
319,119228,2726692,1038,1
320,119228,2726713,1038,1
321,119228,2726730,1038,1
322,119228,2726741,1038,1
323,32113,2725482,252,1
324,32113,2726635,252,1
325,30782,2726526,252,1
326,230552,2726534,252,1
327,230552,2726565,252,1
328,230552,2726803,252,1
329,230552,2726845,252,1
330,199733,2726507,252,1
331,34239,2726552,4083,1
332,75942,2725475,506,1
333,183494,2735559,1420,1
334,75942,2726565,506,1
335,183494,2735588,1420,1
336,75942,2726646,506,1
337,43848,2725475,252,1
338,43848,2725482,252,1
339,43848,2726599,252,1
340,43848,2726842,252,1
341,99327,2726674,252,1
342,22210,2726607,252,1
343,22210,2726635,252,1
344,169052,2726560,6600,1
345,169052,2726585,6600,1
346,169052,2726667,6600,1
347,45287,2726687,252,2
348,45287,2726724,252,1
349,224088,2725482,252,1
350,70411,2725475,252,1
351,70411,2726565,252,1
352,70411,2726607,252,1
353,28855,2726686,252,1
354,28855,2726686,252,1
355,70411,2726789,252,1
356,28855,2726789,252,1
357,168944,2806748,252,1
358,70411,2726845,252,1
359,36293,2726733,862,1
360,282388,2726635,252,1
361,6160,2726735,1037,1
362,109598,2726522,410,1
363,255744,2726662,410,1
364,255744,2726760,410,1
365,17127,2726852,410,1
366,168989,2726570,410,1
367,168989,2726582,410,1
368,168989,2726585,410,1
369,168989,2726622,410,1
370,182893,2726623,410,1
371,255901,2725490,410,1
372,255901,2726522,410,1
373,255901,2726752,410,1
374,42735,2726602,410,1
375,22673,2726512,410,1
376,22673,2726570,410,1
377,22673,2726689,410,1
378,108484,2725497,410,1
379,108484,2726570,410,1
380,270188,2726775,410,1
381,108484,2726721,410,1
382,169052,2726560,6600,1
383,169052,2726585,6600,1
384,169052,2726667,6600,1
385,319160,2726642,410,1
386,319160,2726689,410,1
387,319160,2726752,410,2
388,29316,2726623,410,2
389,245072,2726794,410,1
390,73794,2726562,410,1
391,73794,2726642,410,1
392,73794,2726760,410,1
393,73794,2726772,410,1
394,73794,2726841,410,1
395,7096,2726640,1025,1
396,22140,2726753,1025,1
397,368559,2726508,1025,1
398,207715,2726548,1025,1
399,24977,2726830,1025,1
400,110928,2726766,4083,1
401,9967,2725472,4078,1
402,9967,2726744,4078,1
403,9967,2726793,4078,1
404,291266,2726681,1025,1
405,291266,2726812,1025,1
406,88683,2726640,1025,1
407,401935,2726830,1025,1
408,38607,2726753,1025,1
409,140206,2725492,1025,1
410,140206,2726514,1025,2
411,38607,2726793,1025,1
412,38607,2726830,1025,1
413,140206,2726664,1025,1
414,140206,2726681,1025,1
415,140206,2726684,1025,1
416,130360,2726527,1025,1
417,140206,2726753,1025,1
418,140206,2726812,1025,1
419,130360,2726704,1025,1
420,130360,2726753,1025,1
421,130360,2726812,1025,2
422,337715,2726563,1025,1
423,101922,2726592,1390,1
424,71019,2726645,1390,1
425,164091,2726568,1390,1
426,171399,2726555,1390,1
427,171399,2726667,1390,1
428,43722,2725481,1390,1
429,43722,2726503,1390,1
430,43722,2726604,1390,1
431,43722,2726725,1390,1
432,43722,2726794,1390,1
433,43722,2726824,1390,1
434,43722,2726835,1390,1
435,62415,2726523,1390,1
436,255942,2726736,1390,1
437,62415,2726535,1390,1
438,62415,2726765,1390,2
439,62415,2726824,1390,1
440,62415,2726835,1390,1
441,98888,2726713,1390,1
442,52136,2726555,1390,2
443,52136,2726575,1390,1
444,52136,2726619,1390,1
445,52136,2726645,1390,1
446,56703,2726523,1390,1
447,83877,2726645,1390,1
448,83877,2726782,1390,1
449,129129,2726503,1390,1
450,129129,2726785,1390,1
451,129129,2726815,1390,1
452,46060,2726546,1390,1
453,55801,2725475,1390,1
454,55801,2726535,1390,1
455,55801,2726575,1390,1
456,55801,2726765,1390,1
457,5825,2726848,1390,1
458,111433,2726589,749,1
459,34336,2726814,749,1
460,111433,2726682,749,1
461,198116,2726643,749,1
462,23284,2725494,749,2
463,23284,2726718,749,1
464,259953,2726824,749,1
465,149829,2726824,749,1
466,22749,2726814,749,1
467,88909,2726589,430,1
468,88909,2726754,430,1
469,88909,2726774,430,1
470,73097,2726796,749,1
471,163683,2726589,749,1
472,163683,2726787,749,1
473,163053,2726844,749,1
474,3713,2726589,749,1
475,3713,2726796,749,1
476,61786,2726634,749,2
477,61786,2726686,749,1
478,61786,2726779,749,1
479,141654,2726710,2921,1
480,124555,2726619,2921,1
481,124555,2726680,2921,1
482,124555,2726660,2921,1
483,124555,2726716,2921,1
484,96758,2726626,2921,1
485,216872,2725479,2921,1
486,216872,2725499,2921,1
487,216872,2726526,2921,1
488,216872,2726611,2921,1
489,216872,2726710,2921,1
490,216872,2726716,2921,1
491,199248,2726793,800,1
492,199248,2726843,800,1
493,131109,2726839,2921,1
494,5957,2726551,6574,1
495,298635,2726697,2921,1
496,139634,2726716,2921,2
497,162961,2725479,2921,1
498,139634,2726801,2921,1
499,121402,2726697,2921,1
500,121402,2726741,2921,1
501,209649,2725488,2921,1
502,209649,2726671,2921,1
503,209649,2726830,2921,1
504,146752,2726562,2921,1
505,146752,2726649,2921,1
506,146752,2726710,2921,1
507,146752,2726839,2921,1
508,146752,2726850,2921,1
509,164897,2726779,2921,1
510,197751,2726716,2921,1
511,85605,2725473,862,1
512,324282,2726823,14845,1
513,85605,2726747,862,1
514,37295,2726563,862,1
515,28020,2726685,862,1
516,28020,2726803,862,1
517,31067,2726719,862,1
518,30853,2726650,862,1
519,105892,2726512,862,1
520,105892,2726538,862,1
521,105892,2726595,862,1
522,105892,2726633,862,1
523,105892,2726766,862,1
524,105892,2726803,862,1
525,159337,2726747,862,1
526,159337,2726753,862,1
527,159337,2726802,862,1
528,159337,2726840,862,1
529,28936,2726633,862,1
530,26105,2725493,862,1
531,26105,2726515,862,1
532,26105,2726538,862,1
533,26105,2726612,862,1
534,26105,2726665,862,1
535,26105,2726705,862,2
536,26105,2726747,862,1
537,26105,2726840,862,1
538,5928,2726512,862,1
539,5928,2726840,862,1
540,242940,2726559,458,1
541,84622,2726635,458,1
542,230166,2726504,458,1
543,230166,2726540,458,1
544,230166,2726760,458,1
545,74448,2726575,458,1
546,74448,2726690,458,1
547,74448,2726844,458,1
548,277335,2726594,1023,1
549,277335,2726703,1023,1
550,277335,2726740,1023,1
551,47513,2726513,458,1
552,252767,2726765,458,1
553,252767,2726804,458,1
554,252767,2726825,458,1
555,275682,2726694,458,1
556,23197,2726550,458,1
557,23197,2726588,458,1
558,23197,2726635,458,1
559,23197,2726649,458,1
560,23197,2726720,458,1
561,54581,2726635,458,2
562,54581,2726670,458,1
563,326204,2726730,458,1
564,277167,2726847,4083,1
565,34239,2726552,4083,1
566,139169,2726556,4083,1
567,160357,2726576,4083,1
568,17735,2726576,4083,1
569,146680,2726674,4083,1
570,146680,2726686,4083,1
571,146680,2726847,4083,1
572,110928,2726766,4083,1
573,205809,2725494,4083,1
574,205809,2726617,4083,1
575,205809,2726686,4083,1
576,205809,2726847,4083,1
577,96853,2726626,4083,1
578,96853,2726686,4083,1
579,96853,2726766,4083,1
580,28855,2726686,252,1
581,28855,2726686,252,1
582,28855,2726789,252,1
583,119115,2726504,4083,1
584,119115,2726524,4083,1
585,119115,2726795,4083,1
586,278578,2726786,4083,1
587,278578,2726807,4083,1
588,129505,2726725,4083,1
589,129505,2726776,4083,1
590,129505,2726795,4083,1
591,129505,2726816,4083,1
592,129505,2726832,4083,1
593,7109,2897560,506,1
594,162959,2897247,506,1
595,29260,2897334,506,1
596,2865,3018935,506,1
597,2865,2897163,506,1
598,79960,2917444,506,1
599,2865,2897481,506,1
600,79960,2897163,506,1
601,79960,2897247,506,1
602,79960,2897275,506,1
603,79960,2897325,506,1
604,44162,2981993,506,1
605,44162,2897163,506,1
606,354362,3057975,506,1
607,44162,2897172,506,1
608,44162,2897184,506,1
609,44162,2897213,506,2
610,44162,2897458,506,1
611,44162,2897325,506,1
612,44162,2897391,506,1
613,33923,2897275,506,1
614,29401,2917444,506,1
615,29401,2982001,506,1
616,44716,2897325,506,1
617,29401,3018935,506,1
618,29401,2897325,506,1
619,29401,2897391,506,1
620,75615,2917395,506,1
621,75615,2897255,506,2
622,75615,2897293,506,1
623,75615,2897314,506,1
624,75615,3011538,506,1
625,75615,2897414,506,3
626,75615,2897491,506,1
627,75615,2897518,506,2
628,197300,2981993,506,1
629,75615,2897541,506,1
630,75615,2977709,506,1
631,91970,2917411,506,1
632,197300,2897218,506,1
633,91970,2897195,506,1
634,91970,2897204,506,1
635,91970,2897213,506,1
636,91970,2897247,506,1
637,197300,2897314,506,1
638,197300,2897325,506,2
639,197300,2897343,506,1
640,91970,2897405,506,1
641,91970,2897509,506,2
642,91970,3058404,506,1
643,206050,2897247,506,1
644,206050,2897261,506,1
645,206050,2897442,506,1
646,206050,2897391,506,1
647,206050,2897509,506,1
648,34572,2897195,506,1
649,34572,2897302,506,1
650,34572,2977702,506,2
651,34572,3061408,506,1
652,39153,2982001,506,1
653,39153,2897172,506,1
654,39153,2897377,506,1
655,39153,3011538,506,1
656,15452,2917415,6195,1
657,15452,2897262,6195,1
658,126656,2917399,6195,1
659,126656,2897193,6195,2
660,126656,2897217,6195,1
661,39799,2897197,1038,1
662,39799,2897236,1038,1
663,87884,2897291,6195,1
664,87884,2897365,6195,1
665,87884,2897392,6195,1
666,87884,2897532,6195,1
667,200056,2897354,6195,1
668,126422,2897465,6195,1
669,126422,2897479,6195,1
670,126422,2897354,6195,1
671,355501,2897253,6195,1
672,126422,2897532,6195,1
673,102017,2897224,6195,1
674,102017,2897282,6195,1
675,102017,2897465,6195,1
676,102017,2897335,6195,1
677,38593,2917432,6195,1
678,38593,2897205,6195,1
679,133964,2897161,6195,1
680,133964,2897174,6195,1
681,133964,2897180,6195,1
682,133964,2897193,6195,1
683,133964,2897291,6195,1
684,133964,2897354,6195,1
685,133964,2897365,6195,1
686,181136,2897335,6195,1
687,133964,2897401,6195,1
688,133964,2897539,6195,2
689,84835,2897394,862,1
690,61253,2917375,6195,1
691,61253,2897180,6195,1
692,61253,2897217,6195,1
693,61253,2897304,6195,1
694,61253,2897323,6195,1
695,61253,2897335,6195,1
696,61253,2897347,6195,1
697,61253,2897383,6195,1
698,61253,2897495,6195,2
699,61253,2897502,6195,1
700,61253,2897525,6195,1
701,56416,2917368,6195,1
702,56416,2917375,6195,1
703,56416,2917415,6195,1
704,56416,2917432,6195,1
705,56416,2897174,6195,1
706,56416,2897224,6195,1
707,56416,2897282,6195,1
708,56416,2897465,6195,1
709,56416,2897472,6195,2
710,56416,2977721,6195,1
711,341647,3018933,12,1
712,341647,2897329,12,1
713,28396,2917410,12,1
714,28396,2917442,12,1
715,28396,2981998,12,1
716,28396,3018933,12,1
717,28396,3030595,12,1
718,28396,2897214,12,1
719,28396,2897483,12,1
720,315850,2897360,4083,1
721,315852,2923965,11997,1
722,111196,2897530,398,1
723,57280,2897233,5,1
724,57280,2897436,5,1
725,57280,2897521,5,2
726,294808,2897192,5,1
727,294808,2897251,5,1
728,19446,2897336,5,1
729,96754,2897451,5,1
730,126414,2897185,5,1
731,111961,2897160,5,1
732,111961,2897173,5,1
733,111961,2897251,5,2
734,126414,2897277,5,1
735,126414,2897290,5,1
736,126414,2897315,5,1
737,126414,2897381,5,1
738,126414,2897391,5,1
739,126414,2897511,5,1
740,111961,2897353,5,1
741,111961,2897372,5,1
742,126414,2897540,5,2
743,111961,2897521,5,2
744,199258,2897198,800,1
745,199258,2897445,800,1
746,199258,2897456,800,1
747,199258,2897378,800,3
748,203412,2897210,800,1
749,157501,2897197,416,1
750,157501,2977727,416,1
751,230552,2897279,252,1
752,230552,2897342,252,1
753,230552,2897500,252,1
754,230552,2977687,252,1
755,119115,2897520,430,1
756,104597,2897187,410,1
757,168989,2897462,410,1
758,168989,2897475,410,1
759,336960,2897297,410,1
760,261611,2897478,410,1
761,69646,2897406,410,1
762,216872,2897495,410,2
763,21905,2897267,410,1
764,255901,2897167,410,1
765,255901,2897227,410,1
766,255901,2897231,410,1
767,255901,2897247,410,1
768,255901,2897478,410,1
769,255901,2897306,410,1
770,316111,2897515,410,1
771,255901,2897515,410,1
772,319160,2897176,410,1
773,319160,2897455,410,1
774,319160,2897462,410,1
775,319160,2897475,410,1
776,319160,2897535,410,1
777,272261,2897438,410,1
778,272261,2897455,410,1
779,272261,2897417,410,1
780,272261,2897538,410,1
781,29316,2897210,430,1
782,29316,2897220,430,1
783,29316,2897439,430,2
784,131951,2897438,410,1
785,131951,2897475,410,1
786,245072,2897257,410,1
787,26263,2897438,978,1
788,26263,2897498,978,1
789,286949,2897437,1025,1
790,144779,2897190,4078,1
791,291266,2897228,1025,1
792,291266,2897556,1025,1
793,140206,2897249,1025,1
794,9967,2897379,1025,1
795,130360,2897159,1025,1
796,130360,2897280,1025,2
797,130360,2897556,1025,1
798,130360,2897467,1025,1
799,130360,2897298,1025,3
800,130360,2897410,1025,1
801,130360,2897511,1025,1
802,38607,2897310,1025,1
803,38607,2897346,1025,1
804,38607,2897393,1025,1
805,256358,2897200,276,1
806,256358,2897312,276,1
807,256358,2897514,276,1
808,39099,2897228,1025,1
809,39099,2897280,1025,1
810,88683,2897168,1025,1
811,88683,2897556,1025,1
812,88683,2897451,1025,1
813,88683,2897351,1025,1
814,54929,2897326,978,1
815,136514,2897338,1390,1
816,136514,2897526,1390,1
817,249552,2897380,1390,1
818,136514,2866460,1390,1
819,136514,2866492,1390,1
820,33218,2897270,1390,1
821,33218,2897476,1390,1
822,167796,2897229,1390,1
823,167796,2897250,1390,1
824,167796,2897557,1390,1
825,167796,2897437,1390,1
826,167796,2897359,1390,1
827,33218,2897536,1390,1
828,167796,2897506,1390,1
829,98888,2897446,1390,1
830,98888,2897303,1390,1
831,83877,2897173,1390,1
832,83877,2897196,1390,1
833,83877,2897266,1390,1
834,83877,2897476,1390,1
835,83877,2897326,1390,1
836,21861,2897417,1390,1
837,402193,2897371,1390,1
838,129129,2897181,1390,1
839,240158,2897514,2722,1
840,197743,2897514,2722,1
841,165900,2897217,2722,1
842,165900,2897398,2722,1
843,165900,2897544,2722,1
844,331401,2897355,2722,1
845,121756,2897563,276,1
846,121756,2897461,276,2
847,121756,2897312,276,1
848,121756,2897541,276,1
849,140757,2897161,252,1
850,140757,2897461,252,1
851,287700,2897280,276,1
852,140757,2897520,252,1
853,256361,2897232,276,1
854,256361,2897454,276,1
855,256361,2897370,276,1
856,21748,2897226,276,1
857,21748,2897260,276,1
858,21748,2897270,276,1
859,256358,2897200,276,1
860,256358,2897312,276,1
861,256358,2897514,276,1
862,85605,2897208,862,1
863,85605,2897240,862,1
864,85605,2897297,862,1
865,28020,2897519,862,2
866,46105,2897299,862,1
867,37295,2897208,862,1
868,37295,2897220,862,1
869,37295,2897527,862,1
870,37295,2897537,862,1
871,84835,2897394,862,1
872,105892,2897167,862,1
873,105892,2897202,862,1
874,105892,2897527,862,1
875,368482,3081042,1025,1
876,368482,3081282,1025,1
877,368482,3081319,1025,1
878,368482,3081389,1025,1
879,197300,3135814,506,2
880,197300,3080904,506,1
881,8198,3098042,506,1
882,8198,3098057,506,1
883,206050,3081215,506,1
884,206050,3081224,506,1
885,8198,3080917,506,1
886,8198,3080981,506,1
887,8198,3080991,506,2
888,8198,3081135,506,1
889,8198,3081248,506,1
890,8198,3081257,506,1
891,8198,3081265,506,1
892,8198,3081354,506,1
893,197300,3081224,506,1
894,197300,3081287,506,1
895,197300,3081326,506,1
896,75615,3081135,506,1
897,340151,3080930,252,1
898,34572,3080928,506,1
899,34572,3081041,506,1
900,34572,3081248,506,1
901,39153,3080927,631,1
902,34572,3081265,506,1
903,34572,3081314,506,1
904,55769,3081167,46,1
905,55769,3081192,46,1
906,55769,3081276,46,1
907,111196,3097958,46,1
908,55769,3081346,46,1
909,55769,3081357,46,1
910,204069,3081269,46,1
911,204069,3081346,46,1
912,76061,3081039,46,1
913,76061,3081213,46,1
914,112988,3050201,46,1
915,312862,3080990,46,1
916,143812,3097982,46,1
917,112988,3050291,46,1
918,112988,3081299,46,1
919,143812,3081046,46,1
920,112988,3081382,46,1
921,41982,3081256,46,1
922,41982,3081276,46,1
923,41982,3081286,46,1
924,156617,3081167,46,1
925,149729,3081134,46,1
926,165895,3098046,46,1
927,165895,3080916,46,1
928,165895,3080923,46,1
929,165895,3081155,46,1
930,165895,3081306,46,1
931,165895,3081365,46,1
932,42460,3080923,46,1
933,42460,3081039,46,1
934,42460,3081269,46,1
935,42460,3081325,46,1
936,324804,3047602,40,1
937,63531,3097958,46,1
938,63531,3081325,46,1
939,68863,3080916,46,1
940,68863,3080980,46,1
941,68863,3081325,46,1
942,68863,3081346,46,1
943,406625,3081155,46,1
944,238752,3081134,46,1
945,238752,3081155,46,1
946,406625,3081306,46,1
947,315865,3081329,8970,1
948,315865,3081335,8970,1
949,315865,3081376,8970,1
950,124560,3079306,2239,1
951,124560,3079324,2239,1
952,86784,3080927,5,1
953,86784,3081267,5,1
954,45653,3081348,5,1
955,265088,3080930,6574,1
956,265088,3081208,6574,1
957,265088,3081250,6574,1
958,265088,3081323,6574,1
959,294808,3080932,5,1
960,262523,3081252,5,1
961,294808,3081157,5,1
962,111227,3081227,5,1
963,111227,3081274,5,1
964,182618,3081337,5,1
965,294808,3081407,5,1
966,126414,3080995,5,1
967,126414,3080907,5,1
968,126414,3081217,5,1
969,126414,3081267,5,1
970,126414,3081274,5,1
971,126414,3081306,5,1
972,240958,3081373,5,1
973,96754,3080918,5,1
974,444523,3081247,5,1
975,111961,3080918,5,1
976,111961,3080958,5,2
977,195171,3081274,5,1
978,111961,3081037,5,2
979,195171,3081297,5,1
980,111961,3081057,5,1
981,111961,3081140,5,1
982,111961,3081291,5,1
983,111961,3081356,5,1
984,111961,3081387,5,1
985,265078,3081057,5,1
986,265078,3081227,5,1
987,39153,3080927,631,1
988,327757,3081407,5,1
989,198008,3079503,368,1
990,198008,3080844,368,1
991,46156,3097992,12,1
992,46156,3081147,12,1
993,84344,3098056,12,1
994,84344,3080983,12,1
995,346567,3080983,1390,1
996,346567,3081313,1390,1
997,130365,3097992,12,1
998,130365,3080939,12,1
999,130365,3081294,12,1
1000,199248,3081147,12,1
1001,199248,3081167,12,1
1002,199248,3081208,12,1
1003,5947,3081262,189,1
1004,73734,3081239,12,1
1005,73734,3081259,12,1
1006,341705,3080913,614,1
1007,392085,3081188,12,1
1008,341705,3081233,614,1
1009,392085,3081239,12,2
1010,341705,3081304,614,1
1011,286297,3097992,12,1
1012,286297,3098008,12,1
1013,286297,3098023,12,1
1014,286297,3080993,12,1
1015,286297,3081034,12,1
1016,286297,3081219,12,1
1017,286297,3081231,12,1
1018,55215,3080919,12,1
1019,94529,3098008,3183,1
1020,94529,3081034,3183,1
1021,94529,3081231,3183,1
1022,94529,3081262,3183,1
1023,94529,3081279,3183,1
1024,94529,3081351,3183,1
1025,54984,3135811,12,1
1026,330659,3080911,12,1
1027,330659,3081172,12,1
1028,330659,3081188,12,1
1029,330659,3081324,12,2
1030,330659,3081362,12,1
1031,341647,3097992,12,2
1032,341647,3080919,12,1
1033,163222,3081310,1038,1
1034,341647,3080983,12,1
1035,163222,3081330,1038,1
1036,341647,3081058,12,1
1037,28396,3098008,12,1
1038,28396,3098023,12,1
1039,28396,3135800,12,1
1040,28396,3080919,12,1
